,Date,Store ID,Product ID,Category,Region,Inventory Level,Units Sold,Units Ordered,Price,Discount,Weather Condition,Promotion,Competitor Pricing,Seasonality,Epidemic,Demand,DayOfWeek,day_of_week,month,day,is_weekend,day_of_year,price_diff,demand_lag_1,demand_lag_2,demand_lag_3,demand_lag_7,demand_lag_14,demand_roll_mean_7d,demand_roll_std_7d,demand_roll_mean_14d,demand_roll_std_14d,demand_roll_mean_30d,demand_roll_std_30d,days_since_last_promo
37,2022-02-07,S001,P0001,Electronics,North,117,74,0,61.3,5,Snowy,0,70.26,Winter,0,65,Monday,0,2,7,0,38,-8.960000000000008,61.0,81.0,119.0,113.0,44.0,89.14285714285714,21.904554864445988,95.0,40.58988127031739,97.23333333333333,36.28781816431565,3
38,2022-02-08,S001,P0001,Electronics,North,167,84,298,76.98,10,Snowy,0,68.59,Winter,0,135,Tuesday,1,2,8,0,39,8.39,65.0,61.0,81.0,90.0,61.0,82.28571428571429,20.66973863497302,96.5,38.913612409659834,95.63333333333334,36.625300595055336,4
39,2022-02-09,S001,P0001,Electronics,North,83,83,0,77.83,0,Sunny,0,85.01,Winter,0,120,Wednesday,2,2,9,0,40,-7.180000000000007,135.0,65.0,61.0,94.0,160.0,88.71428571428571,28.848537142082193,101.78571428571429,38.74607388830825,97.23333333333333,37.27778605729333,5
40,2022-02-10,S001,P0001,Electronics,North,298,59,0,61.17,10,Sunny,0,56.89,Winter,0,65,Thursday,3,2,10,0,41,4.280000000000001,120.0,135.0,65.0,66.0,87.0,92.42857142857143,31.21888927587027,98.92857142857143,35.45845735226222,97.93333333333334,37.508558410354674,6
41,2022-02-11,S001,P0001,Electronics,North,239,108,247,78.22,0,Sunny,0,70.88,Winter,0,106,Friday,4,2,11,0,42,7.340000000000003,65.0,120.0,135.0,119.0,194.0,92.28571428571429,31.361942359672636,97.35714285714286,36.49996236638134,96.66666666666667,37.970345355774434,7
42,2022-02-12,S001,P0001,Electronics,North,131,111,288,80.71,10,Sunny,0,75.02,Winter,0,151,Saturday,5,2,12,1,43,5.689999999999998,106.0,65.0,120.0,81.0,81.0,90.42857142857143,29.865571833674665,91.07142857142857,24.020709929028055,97.36666666666666,37.94140976179778,8
43,2022-02-13,S001,P0001,Electronics,North,267,65,0,64.14,0,Snowy,0,71.52,Winter,0,63,Sunday,6,2,13,1,44,-7.3799999999999955,151.0,106.0,65.0,61.0,79.0,100.42857142857143,37.03987555260385,96.07142857142857,28.610015152616892,99.83333333333333,38.96336328091967,9
44,2022-02-14,S001,P0001,Electronics,North,490,54,0,60.31,10,Snowy,0,53.53,Winter,0,61,Monday,0,2,14,0,45,6.780000000000001,63.0,151.0,106.0,65.0,113.0,100.71428571428571,36.69111738879173,94.92857142857143,29.645246825429883,100.2,38.547239267843985,10
45,2022-02-15,S001,P0001,Electronics,North,436,109,0,62.09,25,Snowy,1,68.99,Winter,0,141,Tuesday,1,2,15,0,46,-6.8999999999999915,61.0,63.0,151.0,135.0,90.0,100.14285714285714,37.36499507751683,91.21428571428571,30.453441314769165,96.4,36.48296721144983,0
46,2022-02-16,S001,P0001,Electronics,North,327,114,0,58.68,20,Sunny,1,70.98,Winter,0,102,Wednesday,2,2,16,0,47,-12.300000000000004,141.0,61.0,63.0,120.0,94.0,101.0,38.35361782153021,94.85714285714286,33.221534125779485,96.9,37.00172409776194,0
47,2022-02-17,S001,P0001,Electronics,North,213,66,142,49.1,25,Cloudy,1,55.59,Winter,0,69,Thursday,3,2,17,0,48,-6.490000000000002,102.0,141.0,61.0,65.0,66.0,98.42857142857143,37.460455340074475,95.42857142857143,33.27441679709525,96.9,37.00172409776194,0
48,2022-02-18,S001,P0001,Electronics,North,147,142,218,81.26,5,Sunny,0,76.94,Winter,0,135,Friday,4,2,18,0,49,4.320000000000007,69.0,102.0,141.0,106.0,119.0,99.0,36.89173349139343,95.64285714285714,33.079408288953026,95.8,37.33390804155349,1
49,2022-02-19,S001,P0001,Electronics,North,147,41,0,54.62,15,Sunny,1,61.39,Winter,0,64,Saturday,5,2,19,1,50,-6.770000000000003,135.0,69.0,102.0,151.0,81.0,103.14285714285714,39.35491740315972,96.78571428571429,34.205664333958985,96.2,37.69789164506098,0
50,2022-02-20,S001,P0001,Electronics,North,324,161,267,78.12,10,Sunny,0,75.03,Winter,0,140,Sunday,6,2,20,1,51,3.0900000000000034,64.0,135.0,69.0,63.0,61.0,90.71428571428571,35.24539821364053,95.57142857142857,35.099231386969784,97.5,35.781665503535415,1
51,2022-02-21,S001,P0001,Electronics,North,163,135,0,69.35,15,Snowy,1,62.07,Winter,0,119,Monday,0,2,21,0,52,7.279999999999994,140.0,64.0,135.0,61.0,65.0,101.71428571428571,37.120139572808206,101.21428571428571,35.462176104491036,99.16666666666667,36.575932668555595,0
52,2022-02-22,S001,P0001,Electronics,North,295,81,294,72.97,10,Sunny,0,85.45,Winter,0,134,Tuesday,1,2,22,0,53,-12.480000000000004,119.0,140.0,64.0,141.0,135.0,110.0,32.73122871713394,105.07142857142857,34.13201584281986,99.73333333333333,36.75260566257181,1
53,2022-02-23,S001,P0001,Electronics,North,214,167,0,79.37,10,Sunny,1,77.35,Winter,0,145,Wednesday,2,2,23,0,54,2.0200000000000102,134.0,119.0,140.0,102.0,120.0,109.0,31.71750305430741,105.0,34.06554767593704,100.0,36.97809230267061,0
54,2022-02-24,S001,P0001,Electronics,North,341,104,0,68.37,10,Snowy,1,67.31,Winter,0,97,Thursday,3,2,24,0,55,1.0600000000000023,145.0,134.0,119.0,69.0,65.0,115.14285714285714,34.20247832847093,106.78571428571429,35.53585095782432,103.36666666666666,36.29522941325649,0
55,2022-02-25,S001,P0001,Electronics,North,237,111,243,77.73,0,Snowy,0,88.92,Winter,0,120,Friday,4,2,25,0,56,-11.189999999999998,97.0,145.0,134.0,135.0,106.0,119.14285714285714,29.174352728772867,109.07142857142857,33.61882322041143,104.56666666666666,35.431024135132866,1
56,2022-02-26,S001,P0001,Electronics,North,126,73,0,68.03,5,Cloudy,0,67.23,Winter,0,79,Saturday,5,2,26,1,57,0.7999999999999972,120.0,97.0,145.0,64.0,151.0,117.0,28.354893757515647,110.07142857142857,33.728472988113325,103.23333333333333,33.99663607429146,2
57,2022-02-27,S001,P0001,Electronics,North,296,141,305,77.19,10,Sunny,0,92.65,Winter,0,153,Sunday,6,2,27,1,58,-15.460000000000008,79.0,120.0,97.0,140.0,63.0,119.14285714285714,23.8985952964365,104.92857142857143,32.4735733640905,102.96666666666667,34.15934600574533,3
58,2022-02-28,S001,P0001,Electronics,North,155,112,0,62.36,20,Snowy,1,67.27,Winter,0,121,Monday,0,2,28,0,59,-4.909999999999997,153.0,79.0,120.0,119.0,61.0,121.0,26.18523757132378,111.35714285714286,32.44310319705785,101.6,31.072329413360908,0
59,2022-03-01,S001,P0001,Electronics,North,348,89,283,75.76,10,Sunny,0,70.35,Spring,0,129,Tuesday,1,3,1,0,60,5.410000000000011,121.0,153.0,79.0,134.0,141.0,121.28571428571429,26.17068516307438,115.64285714285714,29.066520902279265,102.93333333333334,31.016050720535816,1
60,2022-03-02,S001,P0001,Electronics,North,259,101,0,65.05,15,Cloudy,1,69.99,Spring,0,115,Wednesday,2,3,2,0,61,-4.939999999999998,129.0,121.0,153.0,145.0,102.0,120.57142857142857,25.831873998719374,114.78571428571429,28.431235724730026,104.6,31.02901867607159,0
61,2022-03-03,S001,P0001,Electronics,North,441,111,0,64.72,15,Sunny,1,71.82,Spring,0,113,Thursday,3,3,3,0,62,-7.099999999999994,115.0,129.0,121.0,97.0,69.0,116.28571428571429,23.485557872263293,115.71428571428571,28.192821157790593,104.66666666666667,31.049830177039425,0
62,2022-03-04,S001,P0001,Electronics,North,330,95,0,63.43,15,Cloudy,1,62.23,Spring,0,91,Friday,4,3,4,0,63,1.2000000000000028,113.0,115.0,129.0,120.0,135.0,118.57142857142857,22.029201399181815,118.85714285714286,24.837493812804436,105.43333333333334,30.95902000290431,0
63,2022-03-05,S001,P0001,Electronics,North,235,87,171,68.92,10,Sunny,1,62.46,Spring,0,99,Saturday,5,3,5,1,64,6.460000000000001,91.0,113.0,115.0,79.0,64.0,114.42857142857143,24.323220338167545,115.71428571428571,25.41480056801721,105.33333333333333,31.00203923585687,0
64,2022-03-06,S001,P0001,Electronics,North,148,115,301,63.11,25,Rainy,1,60.31,Spring,0,129,Sunday,6,3,6,1,65,2.799999999999997,99.0,91.0,113.0,153.0,140.0,117.28571428571429,20.311854385344247,118.21428571428571,21.32956983744748,106.43333333333334,30.131531580759358,0
65,2022-03-07,S001,P0001,Electronics,North,204,94,0,81.17,0,Sunny,0,76.77,Spring,0,117,Monday,0,3,7,0,66,4.400000000000006,129.0,99.0,91.0,121.0,119.0,113.85714285714286,14.461772268392865,117.42857142857143,20.65732980627638,106.76666666666667,30.330004869803407,1
66,2022-03-08,S001,P0001,Electronics,North,411,45,0,61.06,10,Cloudy,0,54.47,Spring,0,64,Tuesday,1,3,8,0,67,6.590000000000003,117.0,129.0,99.0,129.0,134.0,113.28571428571429,14.209319544044384,117.28571428571429,20.65254155128304,107.96666666666667,29.985609575414585,2
67,2022-03-09,S001,P0001,Electronics,North,366,195,383,81.24,15,Rainy,1,72.83,Spring,0,175,Wednesday,2,3,9,0,68,8.409999999999997,64.0,117.0,129.0,115.0,145.0,104.0,21.56385865284782,112.28571428571429,24.42391190058367,108.06666666666666,29.82816689355691,0
68,2022-03-10,S001,P0001,Electronics,North,171,65,0,61.18,10,Rainy,0,65.79,Spring,0,79,Thursday,3,3,10,0,69,-4.6100000000000065,175.0,64.0,117.0,113.0,97.0,112.57142857142857,34.630704790484906,114.42857142857143,28.492142737993536,111.73333333333333,31.086013412547075,1
69,2022-03-11,S001,P0001,Electronics,North,489,32,0,58.13,0,Rainy,0,68.76,Spring,0,38,Friday,4,3,11,0,70,-10.630000000000003,79.0,175.0,64.0,91.0,120.0,107.71428571428571,36.872366734065615,113.14285714285714,29.71882890035863,109.86666666666666,31.321176413953904,2
70,2022-03-12,S001,P0001,Electronics,North,457,77,0,56.44,15,Sunny,1,62.51,Spring,0,73,Saturday,5,3,12,1,71,-6.07,38.0,79.0,175.0,99.0,79.0,100.14285714285714,45.344711457267614,107.28571428571429,35.734983013694176,107.13333333333334,33.879841767058466,0
71,2022-03-13,S001,P0001,Electronics,North,380,75,0,63.17,20,Sunny,1,73.23,Spring,0,125,Sunday,6,3,13,1,72,-10.060000000000002,73.0,38.0,79.0,129.0,153.0,96.42857142857143,46.50396808465969,106.85714285714286,36.134060520101116,107.4,33.56681448220486,0
72,2022-03-14,S001,P0001,Electronics,North,305,118,192,78.53,0,Cloudy,0,76.25,Spring,0,107,Monday,0,3,14,0,73,2.280000000000001,125.0,73.0,38.0,117.0,121.0,95.85714285714286,46.05948534749591,104.85714285714286,34.10133573485208,108.03333333333333,33.71839090255451,1
73,2022-03-15,S001,P0001,Electronics,North,187,129,0,65.22,20,Rainy,1,65.12,Spring,0,119,Tuesday,1,3,15,0,74,0.09999999999999432,107.0,125.0,73.0,64.0,129.0,94.42857142857143,45.445414667331555,103.85714285714286,33.79544152887884,106.56666666666666,32.72738317060198,0
74,2022-03-16,S001,P0001,Electronics,North,250,103,203,69.72,5,Rainy,0,61.26,Spring,0,86,Wednesday,2,3,16,0,75,8.46,119.0,107.0,125.0,175.0,115.0,102.28571428571429,44.04056571584235,103.14285714285714,33.325566860796336,108.43333333333334,31.738895243287335,1
75,2022-03-17,S001,P0001,Electronics,North,147,92,0,69.39,10,Cloudy,0,62.27,Spring,0,101,Thursday,3,3,17,0,76,7.119999999999997,86.0,119.0,107.0,79.0,113.0,89.57142857142857,30.231645356354335,101.07142857142857,33.43297378732165,109.26666666666667,30.763764324319908,2
76,2022-03-18,S001,P0001,Electronics,North,258,103,172,67.53,5,Rainy,0,81.08,Spring,0,92,Friday,4,3,18,0,77,-13.549999999999997,101.0,86.0,119.0,38.0,91.0,92.71428571428571,30.092713878469457,100.21428571428571,33.25699133306369,107.93333333333334,30.202686947531244,3
77,2022-03-19,S001,P0001,Electronics,North,155,75,270,81.7,0,Rainy,0,76.0,Spring,0,119,Saturday,5,3,19,1,78,5.700000000000003,92.0,101.0,86.0,73.0,99.0,100.42857142857143,18.36534002641155,100.28571428571429,33.23674651167468,107.6,30.32536209523138,4
78,2022-03-20,S001,P0001,Electronics,North,252,147,0,82.98,5,Sunny,0,76.43,Spring,0,142,Sunday,6,3,20,1,79,6.549999999999997,119.0,92.0,101.0,125.0,129.0,107.0,14.798648586948735,101.71428571428571,33.60501009219762,109.26666666666667,29.493346220196297,5
79,2022-03-21,S001,P0001,Electronics,North,375,74,0,74.32,0,Sunny,0,72.51,Spring,0,90,Monday,0,3,21,0,80,1.809999999999988,142.0,119.0,92.0,107.0,117.0,109.42857142857143,19.033804514224528,102.64285714285714,34.582359093034135,109.5,29.730687733442153,6
80,2022-03-22,S001,P0001,Electronics,North,301,80,0,56.63,15,Rainy,1,66.67,Spring,0,74,Tuesday,1,3,22,0,81,-10.04,90.0,142.0,119.0,119.0,64.0,107.0,20.428737928059412,100.71428571428571,34.47279545342424,110.36666666666666,28.72039205060107,0
81,2022-03-23,S001,P0001,Electronics,North,221,90,147,61.55,10,Sunny,0,66.88,Spring,0,81,Wednesday,2,3,23,0,82,-5.329999999999998,74.0,90.0,142.0,86.0,175.0,100.57142857142857,22.948181793315296,101.42857142857143,33.74956247172646,108.16666666666667,28.89944914560725,1
82,2022-03-24,S001,P0001,Electronics,North,131,41,0,51.93,10,Sunny,0,61.99,Spring,0,36,Thursday,3,3,24,0,83,-10.060000000000002,81.0,74.0,90.0,101.0,79.0,99.85714285714286,23.547318116426563,94.71428571428571,26.57479595819657,106.9,29.23902682469394,2
83,2022-03-25,S001,P0001,Electronics,North,237,107,275,68.79,10,Cloudy,0,75.03,Spring,0,115,Friday,4,3,25,0,84,-6.239999999999995,36.0,81.0,74.0,92.0,38.0,90.57142857142857,33.66430920553272,91.64285714285714,30.69604620708103,103.63333333333334,31.49437096210766,3
84,2022-03-26,S001,P0001,Electronics,North,130,99,0,74.0,0,Cloudy,0,72.08,Spring,0,89,Saturday,5,3,26,1,85,1.9200000000000017,115.0,36.0,81.0,119.0,73.0,93.85714285714286,34.92577162797587,97.14285714285714,27.023799035030493,102.63333333333334,30.59916984825403,4
85,2022-03-27,S001,P0001,Electronics,North,306,111,0,65.59,10,Sunny,0,72.31,Spring,0,100,Sunday,6,3,27,1,86,-6.719999999999999,89.0,115.0,36.0,142.0,125.0,89.57142857142857,33.120271450463406,98.28571428571429,26.251530567623245,102.36666666666666,30.684696099401787,5
86,2022-03-28,S001,P0001,Electronics,North,195,65,119,59.74,10,Rainy,0,51.11,Spring,0,59,Monday,0,3,28,0,87,8.630000000000003,100.0,89.0,115.0,90.0,107.0,83.57142857142857,24.798233424024005,96.5,25.12047892733063,101.7,30.50511545569885,6
87,2022-03-29,S001,P0001,Electronics,North,130,130,342,83.15,5,Sunny,0,90.6,Spring,0,161,Tuesday,1,3,29,0,88,-7.449999999999989,59.0,100.0,89.0,74.0,119.0,79.14285714285714,26.18796524760036,93.07142857142857,26.796854826106543,101.03333333333333,31.22828440895267,7
88,2022-03-30,S001,P0001,Electronics,North,119,73,0,61.77,10,Cloudy,0,74.22,Spring,0,82,Wednesday,2,3,30,0,89,-12.449999999999996,161.0,59.0,100.0,81.0,86.0,91.57142857142857,40.22377880001308,96.07142857142857,31.80581535049669,101.3,31.717666131472946,8
89,2022-03-31,S001,P0001,Electronics,North,388,121,0,69.04,10,Rainy,0,83.43,Spring,0,116,Thursday,3,3,31,0,90,-14.39,82.0,161.0,59.0,36.0,101.0,91.71428571428571,40.181730034574535,95.78571428571429,31.92100483146717,100.0,31.681605671604373,9
90,2022-04-01,S001,P0001,Electronics,North,267,59,0,63.37,10,Cloudy,1,60.31,Spring,0,75,Friday,4,4,1,0,91,3.059999999999995,116.0,82.0,161.0,115.0,92.0,103.14285714285714,32.29772216647573,96.85714285714286,32.358228397966194,99.56666666666666,31.35853107631746,0
91,2022-04-02,S001,P0001,Electronics,North,208,111,200,68.61,10,Rainy,0,67.66,Spring,0,98,Saturday,5,4,2,1,92,0.9500000000000028,75.0,116.0,82.0,89.0,119.0,97.42857142857143,33.37093117698468,95.64285714285714,32.869455409256474,98.23333333333333,31.529606593708447,1
92,2022-04-03,S001,P0001,Electronics,North,97,97,321,84.43,10,Cloudy,1,82.7,Spring,0,168,Sunday,6,4,3,1,93,1.730000000000004,98.0,75.0,116.0,100.0,142.0,98.71428571428571,33.16481210416791,94.14285714285714,32.19378139392081,97.73333333333333,31.406054032384546,0
93,2022-04-04,S001,P0001,Electronics,North,200,89,0,52.89,25,Rainy,1,59.71,Spring,0,90,Monday,0,4,4,0,94,-6.82,168.0,98.0,75.0,59.0,90.0,108.42857142857143,42.30388927296223,96.0,35.723295566812524,100.3,33.88535437883615,0
94,2022-04-05,S001,P0001,Electronics,North,432,79,0,69.25,10,Cloudy,0,66.66,Spring,0,101,Tuesday,1,4,5,0,95,2.5900000000000034,90.0,168.0,98.0,161.0,74.0,112.85714285714286,37.631673589449335,96.0,35.723295566812524,100.0,33.937061421564394,1
95,2022-04-06,S001,P0001,Electronics,North,353,65,0,74.82,0,Cloudy,0,89.89,Spring,0,108,Wednesday,2,4,6,0,96,-15.070000000000007,101.0,90.0,168.0,82.0,81.0,104.28571428571429,31.105810205995745,97.92857142857143,35.168745490003765,99.06666666666666,33.49414084977204,2
96,2022-04-07,S001,P0001,Electronics,North,288,71,0,58.68,10,Sunny,0,66.38,Spring,0,68,Thursday,3,4,7,0,97,-7.699999999999996,108.0,101.0,90.0,116.0,36.0,108.0,29.512709126747424,99.85714285714286,34.908357260023095,98.76666666666667,33.36804514474303,3
97,2022-04-08,S001,P0001,Electronics,North,217,69,264,68.91,10,Sunny,0,76.29,Spring,0,115,Friday,4,4,8,0,98,-7.38000000000001,68.0,108.0,101.0,75.0,115.0,101.14285714285714,32.74359261203415,102.14285714285714,31.262799576535656,98.9,33.23204726641501,4
98,2022-04-09,S001,P0001,Electronics,North,148,43,0,64.08,0,Cloudy,0,69.55,Spring,0,63,Saturday,5,4,9,1,99,-5.469999999999999,115.0,68.0,108.0,98.0,89.0,106.85714285714286,30.856812167540212,102.14285714285714,31.262799576535656,96.9,30.15746033393899,5
99,2022-04-10,S001,P0001,Electronics,North,369,131,333,86.0,5,Rainy,0,76.77,Spring,0,154,Sunday,6,4,10,1,100,9.230000000000004,63.0,115.0,68.0,168.0,100.0,101.85714285714286,35.07814405689375,100.28571428571429,32.836257098210524,96.36666666666666,30.622825984294263,6
