iter	MAE	RMSE
463	11.0911581	15.01057671
464	11.08142775	14.99858538
465	11.07769562	14.99429578
466	11.05189721	14.96238844
467	11.03160537	14.9453773
468	11.02873114	14.94135412
469	11.02272314	14.93605431
470	11.02165355	14.93406855
471	11.0181734	14.93038991
472	10.98861902	14.89052394
473	10.98540136	14.88597865
474	10.95556304	14.84895889
475	10.93180811	14.81764981
476	10.92658746	14.80772807
477	10.92197476	14.80052447
478	10.91931074	14.79736218
479	10.90118884	14.77562102
480	10.85276008	14.69977552
481	10.83208426	14.67567073
482	10.82879545	14.67152912
483	10.79954285	14.64686362
484	10.77632391	14.6171676
485	10.77188722	14.61255105
486	10.7648506	14.60228214
487	10.7632905	14.60000028
488	10.76259564	14.59960881
489	10.73790817	14.57647876
490	10.73687048	14.5742961
491	10.71606962	14.55828975
492	10.64538113	14.4700846
493	10.61953535	14.432022
494	10.60291572	14.40642824
495	10.5989428	14.40229876
496	10.59314655	14.39666063
497	10.54953359	14.31829092
498	10.54531873	14.31444697
499	10.54172231	14.31049465
500	10.52382573	14.29637654
501	10.52072159	14.29288319
502	10.51703355	14.28906774
503	10.51596267	14.28683296
504	10.49743012	14.26473816
505	10.49319531	14.2563455
506	10.46620371	14.23386514
507	10.46316095	14.23096925
508	10.4552038	14.22058142
509	10.44234048	14.20212052
510	10.42978862	14.19293154
511	10.39156177	14.13389818
512	10.32566185	14.02676596
513	10.32225585	14.02288246
514	10.28316066	13.97471591
515	10.28074346	13.97107282
516	10.24123658	13.91638005
517	10.2358808	13.91131501
518	10.23307213	13.90906526
519	10.22689876	13.90239765
520	10.18893276	13.8558807
521	10.18456026	13.85130477
522	10.1800591	13.84697543
523	10.17808507	13.84467657
524	10.16718335	13.83334539
525	10.16022658	13.82786337
526	10.15623036	13.82435026
527	10.1514758	13.81678518
528	10.13661286	13.79657677
529	10.13398989	13.79395841
530	10.1167623	13.77273494
531	10.11446246	13.77043376
532	10.11181364	13.76739201
533	10.07061361	13.69117412
534	10.03773796	13.65606782
535	10.01749689	13.63392985
536	9.996241039	13.6048401
537	9.988880566	13.59922758
538	9.945702453	13.54233177
539	9.926580881	13.5255666
540	9.919383155	13.51865626
541	9.900536581	13.49735711
542	9.898152692	13.49419309
543	9.88248383	13.47505527
544	9.880237635	13.4729955
545	9.83904337	13.41386398
546	9.820101779	13.3890304
547	9.79596221	13.3552981
548	9.779357815	13.3359092
549	9.762456943	13.31417104
550	9.751602938	13.29936525
551	9.745857975	13.29064541
552	9.731375667	13.27085821
553	9.728895557	13.26762716
554	9.722832999	13.2614323
555	9.719266038	13.25739756
556	9.71500207	13.25393129
557	9.70896651	13.24543351
558	9.663691524	13.19227059
559	9.660145068	13.18739775
560	9.650582929	13.17603731
561	9.649143243	13.17374697
562	9.645454365	13.17009365
563	9.642776034	13.16777158
564	9.623739958	13.1525295
565	9.622379511	13.15137743
566	9.588640398	13.10688285
567	9.571424118	13.09234642
568	9.565672363	13.0874294
569	9.550078914	13.07376437
570	9.545956296	13.07024944
571	9.544519696	13.06877812
572	9.539560368	13.06418164
573	9.537344287	13.06266159
574	9.536034622	13.06231046
575	9.513910265	13.04133955
576	9.50948918	13.03756158
577	9.466976385	12.9628613
578	9.418387568	12.88519727
579	9.407275766	12.86887182
580	9.401276007	12.8644067
581	9.39520565	12.85892555
582	9.393112672	12.85729691
583	9.37944945	12.8409873
584	9.356437667	12.80909798
585	9.352917565	12.80474595
586	9.352481391	12.80389808
587	9.307439521	12.73409358
588	9.279033379	12.70117024
589	9.26884756	12.68610298
590	9.238124387	12.64514009
591	9.22563168	12.63327486
592	9.21708994	12.62622922
593	9.188681282	12.57763951
594	9.151486439	12.52221946
595	9.139100236	12.50577482
596	9.119760041	12.48948265
597	9.100637716	12.47081039
598	9.095720406	12.46730406
599	9.091946861	12.46482308
600	9.08336663	12.45891305
601	9.070059124	12.44758163
602	9.060364067	12.43714446
603	9.043891674	12.4191818
604	9.04010483	12.41563355
605	9.035059038	12.40767427
606	9.031315743	12.40431912
607	9.022682808	12.39776865
608	9.001806846	12.36504241
609	8.997712046	12.35941395
610	8.975226472	12.33217983
611	8.948441158	12.29732153
612	8.922318732	12.2604622
613	8.912028911	12.24795797
614	8.897622655	12.23049753
615	8.867833195	12.17955683
616	8.858305475	12.16537492
617	8.853701804	12.16017442
618	8.852196815	12.15832761
619	8.844001661	12.15136786
620	8.841715463	12.14885942
621	8.834083087	12.14349465
622	8.823091897	12.1302328
623	8.817498754	12.12072508
624	8.796810923	12.10091885
625	8.7954876	12.09903384
626	8.789836562	12.09435242
627	8.787105466	12.09117145
628	8.785966252	12.0899536
629	8.770641609	12.07818889
630	8.768403667	12.07596054
631	8.766841806	12.07404522
632	8.764736655	12.07330257
633	8.762633589	12.07120969
634	8.748940207	12.05970758
635	8.734363264	12.0491389
636	8.727602544	12.04366758
637	8.723813406	12.04006276
638	8.719701954	12.03728581
639	8.68873991	11.9941062
640	8.684000255	11.98768816
641	8.649549352	11.92959402
642	8.610181577	11.87249628
643	8.596972117	11.85500698
644	8.576330452	11.83002172
645	8.552615989	11.79754154
646	8.54490304	11.78885084
647	8.541064031	11.78415252
648	8.511423922	11.7345825
649	8.508417174	11.73155954
650	8.505618928	11.7298514
651	8.481683327	11.70498647
652	8.476098394	11.699858
653	8.461418877	11.68379698
654	8.451719707	11.66854071
655	8.431133713	11.65063857
656	8.406641501	11.60781317
657	8.399709007	11.60243575
658	8.39785862	11.60082044
659	8.349719217	11.53106155
660	8.323717059	11.4986511
661	8.317478998	11.49386929
662	8.311869894	11.48942056
663	8.287141146	11.45849882
664	8.27436488	11.44655316
665	8.271765479	11.4430353
666	8.242864957	11.39593634
667	8.240358269	11.39373505
668	8.22430876	11.37422797
669	8.222163385	11.37242787
670	8.201396909	11.34060528
671	8.195694582	11.33584967
672	8.194674436	11.33592963
673	8.188507488	11.3308722
674	8.171071513	11.31098458
675	8.15453504	11.29787454
676	8.123630083	11.23812931
677	8.118470281	11.23377499
678	8.116382717	11.23219914
679	8.100888917	11.21668272
680	8.099094567	11.21494874
681	8.069770707	11.1640576
682	8.033552094	11.10690768
683	7.996736442	11.04673026
684	7.979910392	11.023193
685	7.976492031	11.02030828
686	7.966455156	11.007714
687	7.950974069	10.9841072
688	7.914730223	10.9273877
689	7.888198793	10.90097746
690	7.884593416	10.89776229
691	7.880913078	10.89089288
692	7.878002003	10.88771855
693	7.865386228	10.87369044
694	7.853125015	10.8602316
695	7.841718495	10.84743791
696	7.827099256	10.83288507
697	7.821578057	10.82837487
698	7.797018742	10.79120338
699	7.793518839	10.78553806
700	7.775194941	10.76601265
701	7.768707298	10.76090607
702	7.763252378	10.75656957
703	7.758266225	10.74925122
704	7.754563322	10.74615732
705	7.751523319	10.74414378
706	7.748960169	10.74221773
707	7.738329873	10.72699004
708	7.733203286	10.71986008
709	7.730357393	10.71773176
710	7.728740168	10.71588334
711	7.721733355	10.70974299
712	7.713232867	10.7001355
713	7.708649477	10.69382304
714	7.705207117	10.69071644
715	7.691495039	10.67565298
716	7.685889581	10.66690479
717	7.683946363	10.66411449
718	7.675668896	10.65113174
719	7.66369722	10.6310842
720	7.658715724	10.62366871
721	7.655659966	10.62020412
722	7.653809911	10.61827104
723	7.653619647	10.61741727
724	7.648655385	10.61378166
725	7.628381834	10.58269581
726	7.621578574	10.57512693
727	7.618528877	10.57266351
728	7.616463569	10.57137089
729	7.612986336	10.56837951
730	7.611283186	10.56690488
731	7.600956721	10.55413998
732	7.600174868	10.55326114
733	7.59865309	10.5518377
734	7.597470747	10.55117974
735	7.567389158	10.5089945
736	7.565796717	10.50770456
737	7.556776641	10.49956927
738	7.539293509	10.48254591
739	7.533625281	10.47750704
740	7.529547073	10.47103888
741	7.520358225	10.46008793
742	7.508423794	10.45100066
743	7.504151005	10.44610678
744	7.500925951	10.44070454
745	7.488372314	10.43174289
746	7.484887025	10.42533697
747	7.483217745	10.4239948
748	7.47541873	10.41863958
749	7.47022258	10.41521068
750	7.461386124	10.40456128
751	7.457594641	10.39977716
752	7.442602848	10.37720763
753	7.438874181	10.37162313
754	7.436048449	10.3666497
755	7.43442489	10.3658075
756	7.429547993	10.35785584
757	7.421398939	10.34940145
758	7.420848523	10.348654
759	7.419624739	10.34765778
760	7.405437948	10.32684874
761	7.400964474	10.31850944
762	7.374808992	10.28569286
763	7.35453505	10.26432716
764	7.350637308	10.2589414
765	7.345510941	10.25549988
766	7.34383776	10.25390482
767	7.331529623	10.24315037
768	7.329850113	10.24121134
769	7.328276723	10.23991243
770	7.327655718	10.23865248
771	7.326243259	10.23721463
772	7.315493803	10.22844623
773	7.314501953	10.22644428
774	7.310383439	10.22390408
775	7.295717426	10.2019773
776	7.28781148	10.19416474
777	7.28127148	10.1810215
778	7.271499163	10.16877089
779	7.267325709	10.16290545
780	7.263029015	10.16037768
781	7.242082411	10.12624012
782	7.237491297	10.11947671
783	7.235134401	10.11757387
784	7.231586419	10.11210225
785	7.181887483	10.04071565
786	7.176019417	10.03221274
787	7.17383978	10.02998913
788	7.159068414	10.00956964
789	7.152897834	9.997760895
790	7.147802621	9.993333929
791	7.112066987	9.941378114
792	7.108877759	9.938839944
793	7.062496606	9.874825887
794	7.045195404	9.854664918
795	7.030376228	9.842017152
796	7.009019656	9.808296167
797	7.004564889	9.804352888
798	7.000362282	9.801311054
799	6.995089239	9.797503841
800	6.992929426	9.79602751
801	6.991981702	9.794423727
802	6.989985966	9.790736136
803	6.986074697	9.787301313
804	6.98453433	9.785472632
805	6.977677225	9.779068573
806	6.969723402	9.771223476
807	6.953171296	9.749357584
808	6.952167063	9.748268034
809	6.940066402	9.735549629
810	6.932137754	9.728299928
811	6.902814968	9.679377628
812	6.881048418	9.650432434
813	6.866626072	9.634199777
814	6.862446528	9.631289474
815	6.850678993	9.621830161
816	6.842561942	9.613773763
817	6.837926347	9.610229059
818	6.82633372	9.590748597
819	6.80983337	9.56699757
820	6.800649364	9.555873801
821	6.784345853	9.525220335
822	6.778348738	9.520745012
823	6.768549303	9.509743369
824	6.765982301	9.507414993
825	6.761099364	9.503002383
826	6.756050155	9.499462352
827	6.754350964	9.498317448
828	6.722676556	9.446562163
829	6.71736984	9.439535505
830	6.715921981	9.438334504
831	6.712648417	9.434914999
832	6.701587628	9.424349843
833	6.695771931	9.420522781
834	6.688321116	9.413401533
835	6.686543688	9.411894028
836	6.683663926	9.409431195
837	6.684054574	9.409176523
838	6.682966092	9.408122168
839	6.678308087	9.404253328
840	6.655670513	9.361755435
841	6.631894661	9.320508455
842	6.617122071	9.303784729
843	6.614339754	9.301585162
844	6.612835755	9.301399302
845	6.611279051	9.300079433
846	6.60169084	9.289933517
847	6.593133909	9.279861851
848	6.576038736	9.248893085
849	6.569403756	9.241243357
850	6.56568225	9.236671208
851	6.563331973	9.235307972
852	6.562226066	9.235535516
853	6.558011121	9.230606068
854	6.553224872	9.222810142
855	6.55017489	9.220074319
856	6.546648261	9.214669948
857	6.545183856	9.213412864
858	6.535472611	9.205481642
859	6.514711539	9.181166442
860	6.509894883	9.177413351
861	6.482554212	9.134102144
862	6.481540393	9.134413243
863	6.471302751	9.122712352
864	6.463087875	9.116042965
865	6.463422742	9.115704032
866	6.450555193	9.097823508
867	6.445009393	9.091416042
868	6.440678097	9.088520174
869	6.436007537	9.082358652
870	6.424858229	9.069401155
871	6.422437284	9.066092277
872	6.419036592	9.063241362
873	6.415837537	9.060674196
874	6.414094194	9.059441734
875	6.404566151	9.046841623
876	6.385499383	9.015899988
877	6.363326013	8.981066836
878	6.340522719	8.945599527
879	6.332043274	8.937077582
880	6.326988402	8.933473603
881	6.325992728	8.932319097
882	6.314674135	8.917541374
883	6.307765766	8.90904345
884	6.307588819	8.908765506
885	6.304859991	8.90627411
886	6.303915282	8.905590469
887	6.303189528	8.904462035
888	6.301544108	8.903013872
889	6.299891051	8.899169918
890	6.287008067	8.888986445
891	6.286681973	8.888846195
892	6.267780007	8.866211249
893	6.26699855	8.865275645
894	6.255469559	8.850896838
895	6.236493253	8.822727002
896	6.23007172	8.814066896
897	6.227868484	8.811969402
898	6.221514491	8.803784309
899	6.216440456	8.797576029
900	6.20685327	8.783158385
901	6.201208065	8.776862614
902	6.194305686	8.769806685
903	6.175256289	8.746784232
904	6.165041985	8.736574959
905	6.163433922	8.735044892
906	6.143181332	8.693916289
907	6.128555999	8.673055036
908	6.126547266	8.67116708
909	6.11666295	8.663787971
910	6.108142984	8.65035062
911	6.107105352	8.649340872
912	6.103275446	8.646635325
913	6.100024302	8.644690749
914	6.096963395	8.641628495
915	6.086895963	8.625934233
916	6.083618841	8.622671509
917	6.07987524	8.619515173
918	6.076703706	8.61563041
919	6.070870122	8.607213243
920	6.069509739	8.604776356
921	6.066773625	8.602548511
922	6.059685342	8.593043372
923	6.053929598	8.587562565
924	6.047552155	8.576985977
925	6.045619593	8.57523252
926	6.04364078	8.573518817
927	6.039459148	8.570010369
928	6.021290372	8.538940699
929	6.019136861	8.536680244
930	6.018538679	8.536981735
931	6.010946809	8.528454336
932	6.009281092	8.527108983
933	6.008214286	8.526381708
934	5.984047269	8.489296634
935	5.978303031	8.485556112
936	5.962166482	8.459273704
937	5.96087036	8.456458342
938	5.957500354	8.453649053
939	5.946883507	8.431837166
940	5.942096855	8.42864444
941	5.931921355	8.408933018
942	5.913249621	8.384952198
943	5.891080171	8.349994886
944	5.877087154	8.331326976
945	5.872846572	8.326882888
946	5.870106902	8.325265498
947	5.867602377	8.323010734
948	5.853611862	8.30197762
949	5.848656077	8.298017854
950	5.847851572	8.297045376
951	5.839210153	8.283818475
952	5.836808463	8.281891099
953	5.833714067	8.279496545
954	5.828389711	8.275692618
955	5.824291149	8.272275097
956	5.821968847	8.27075338
957	5.82115939	8.268939796
958	5.815953447	8.262895322
959	5.811396943	8.259394387
960	5.810845605	8.258924734
961	5.794002876	8.227238022
962	5.780773429	8.207879471
963	5.775418354	8.200440729
964	5.750687327	8.168732093
965	5.735447935	8.143377856
966	5.7309894	8.138921305
967	5.729520445	8.136389914
968	5.728719561	8.13530641
969	5.71438771	8.116037298
970	5.708577088	8.11169161
971	5.706672132	8.109994123
972	5.704781017	8.107773141
973	5.701865229	8.104045707
974	5.696651616	8.099792562
975	5.695485522	8.097955874
976	5.685495459	8.087390336
977	5.677580542	8.076058431
978	5.67508976	8.07006503
979	5.673154535	8.068727241
980	5.672152086	8.067087478
981	5.6713083	8.066134187
982	5.670810247	8.065932923
983	5.668123166	8.063750361
984	5.656211474	8.04484174
985	5.639345682	8.018749869
986	5.619072039	7.991982168
987	5.614020627	7.988665356
988	5.610771116	7.985452317
989	5.60948451	7.98314049
990	5.598944971	7.968308882
991	5.597685253	7.96703781
992	5.5874683	7.947937174
993	5.581264887	7.943105424
994	5.576234928	7.93604596
995	5.571573253	7.931114962
996	5.571016878	7.930611314
997	5.549514835	7.903792723
998	5.5398056	7.895615264
